"actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","duration","budget"
227,73,62,0,89,1.6e+07
844,617,359,0,129,1.6e+07
1000,490,486,480,94,15600000
23000,255,35,48,106,1.6e+07
996,897,628,405,100,1.5e+07
10000,787,389,687,89,1.6e+07
13000,13000,559,0,94,1.6e+07
20000,4000,597,473,83,1.6e+07
241,118,107,19,111,18500000
911,521,499,11,80,1.6e+07
634,269,250,0,112,13500000
1000,1000,635,14,94,3.5e+07
939,881,522,309,130,1.6e+07
3000,1000,638,26,91,1.6e+07
861,593,459,29,91,17700000
633,67,51,23,110,1.5e+07
175,115,108,1000,121,8e+06
851,680,650,15,114,16500000
19000,581,252,11000,96,15500000
908,690,292,5,270,2.5e+07
15000,1000,851,24,100,2e+07
3000,240,95,7,94,1.6e+07
835,787,450,7,109,1.6e+07
24000,396,271,45,107,1.6e+07
8000,2000,324,22,96,1.6e+07
854,410,233,11000,88,1.6e+07
12000,1000,734,179,110,1.6e+07
21000,541,238,47,113,1.6e+07
812,326,258,6,101,1.6e+07
11000,3000,384,121,105,2e+07
18000,15000,372,438,125,2.6e+07
599,380,363,9,100,1.6e+07
940,416,316,38,108,1.6e+07
555,403,215,28,112,1.5e+07
11000,650,642,11000,112,1.6e+07
1000,852,322,89,95,1.5e+07
1000,309,186,85,110,1.6e+07
1000,418,295,369,118,1.6e+07
503,489,465,34,97,1.6e+07
10000,316,310,115,120,1.6e+07
898,708,258,133,135,1.6e+07
3000,1000,888,0,101,2e+07
939,881,618,29,92,1.6e+07
172,55,27,172,106,1.1e+07
10000,304,227,6,92,1.5e+07
488,289,116,929,161,1.3e+07
1000,945,613,143,92,1.6e+07
1000,884,805,529,93,1.6e+07
5000,170,44,22,110,1.6e+07
883,596,567,0,122,1.6e+07
890,578,574,10,91,15600000
1000,1000,922,7,93,15500000
235,46,17,7,94,15300000
499,298,102,571,95,15500000
901,605,383,102,105,1.4e+07
3000,1000,925,0,103,1.8e+07
19000,875,801,12000,102,1.1e+07
13000,521,481,521,116,2.2e+07
10000,1000,555,12000,110,1.5e+07
103,21,5,0,120,1.5e+07
18000,828,158,0,122,1.5e+07
14000,1000,520,0,118,1.5e+07
742,384,247,425,107,1.5e+07
17000,13000,882,4,102,15500000
852,581,271,14000,154,1.5e+07
11000,744,635,335,141,1e+08
19000,393,305,77,114,1.4e+07
1000,745,271,6,109,1e+07
17000,975,569,87,94,1.5e+07
1000,340,250,127,100,2e+07
2000,742,598,0,101,3e+05
816,695,624,11000,98,1.5e+07
925,38,27,79,102,1.5e+07
326,48,39,350,94,9800000
925,692,217,13000,92,1.5e+07
2000,721,607,0,113,1.5e+07
23000,4000,902,44,115,1.5e+07
11000,326,259,43,95,1.7e+07
1000,431,383,165,87,1.5e+07
934,927,799,189,88,1.5e+07
22000,11000,652,517,183,1.5e+07
22000,4000,957,272,97,1.5e+07
925,738,566,13,94,1.7e+07
12000,1000,874,29,112,1.5e+07
3000,658,562,66,98,1.5e+07
4000,4000,1000,0,104,1.5e+07
22000,13000,1000,446,120,1e+07
11000,983,971,11,99,1.6e+07
15000,10000,953,453,109,7e+06
15000,14000,13000,488,105,3.7e+07
23000,1000,883,357,106,1.5e+07
13000,876,149,120,123,1.5e+07
833,807,685,14,86,1.6e+07
20000,1000,944,18,120,1.5e+07
607,202,87,767,227,1.5e+07
908,764,593,0,119,1.5e+07
2000,820,612,212,115,1.5e+07
956,878,616,29,114,1.5e+07
1000,650,458,6,90,1.5e+07
2000,864,731,28,94,1.5e+07
14000,1000,850,255,106,1.25e+08
18000,636,594,0,98,1.6e+07
18000,2000,697,18000,126,1.5e+07
33000,745,228,0,100,1.5e+07
811,636,231,10,89,1.5e+07
818,511,106,13,111,1.5e+07
10000,1000,306,35,100,1.5e+07
116,110,100,49,115,1.5e+07
907,807,649,61,106,1.4e+07
1000,886,865,107,124,1.5e+07
893,822,141,5,107,1.5e+07
14000,982,628,3,99,1.5e+07
193,184,162,31,90,1.5e+07
838,328,266,26,101,1.5e+07
19000,567,400,11000,119,1.5e+07
512,316,125,20,103,1.5e+07
12000,310,258,133,134,11500000
3000,360,170,0,155,1.5e+07
1000,605,232,11,94,1.5e+07
1000,786,461,15,95,1.5e+07
919,557,399,7,89,1.5e+07
912,786,579,83,97,1.4e+07
882,874,613,13,90,1.5e+07
472,239,129,8,92,2e+07
826,622,415,10,100,1.5e+07
3000,646,461,19,117,1.5e+07
989,982,918,119,84,1.5e+07
33000,748,619,310,140,1.5e+07
775,614,537,79,108,1.5e+07
471,308,159,11,109,1.5e+07
10000,602,383,0,131,1.5e+07
695,654,563,73,114,1.5e+07
11000,820,748,181,97,1.5e+07
22000,164,123,210,122,1.5e+07
826,503,484,374,87,1.5e+07
354,173,23,12,85,1.5e+07
1000,786,377,36,101,1.5e+07
907,585,526,16,121,1.5e+07
11000,5000,358,92,107,1.5e+07
796,787,727,0,111,1.5e+07
436,324,308,164,97,1.5e+07
12000,821,745,745,97,1.5e+07
427,66,65,34,125,2e+07
11000,860,563,11000,124,1.5e+07
595,417,47,9,76,1.5e+07
746,561,353,561,107,1.5e+07
925,660,629,23,91,1.5e+07
989,841,670,4,96,1.5e+07
22000,5000,1000,0,142,1.5e+07
1000,872,782,80,103,1.5e+07
22000,12000,12000,0,117,1.5e+07
3000,788,539,153,116,1.5e+07
556,463,274,41,118,1.5e+07
11000,883,254,187,108,1.6e+07
11000,897,612,9,94,1.5e+07
890,852,461,2,97,2e+07
14000,1000,692,32,97,1.5e+07
8000,625,596,6,91,1.5e+07
65,49,39,454,107,1.5e+07
931,539,426,24,95,1.5e+07
15000,14000,1000,11,102,1.5e+07
24000,971,360,96,88,1.5e+07
13000,826,363,835,106,1.5e+07
860,658,386,11000,92,1.5e+07
477,397,275,52,105,1.5e+07
572,324,289,0,107,1.5e+07
49000,1000,693,0,120,1.5e+07
21000,1000,611,1000,103,1.5e+07
890,729,577,6,92,2e+07
6000,889,669,0,147,1.5e+07
12000,6000,557,11000,98,2.2e+07
10000,882,844,132,103,1.5e+07
918,278,25,122,111,1.5e+07
876,324,90,70,98,1.5e+07
783,664,617,0,111,1.5e+07
6000,294,287,0,111,1.5e+07
136,23,18,756,145,6e+06
510,297,58,180,84,1.2e+07
12000,970,642,39,115,7e+06
1000,103,56,141,105,1.5e+07
936,826,730,34,98,1.5e+07
64,45,7,0,110,3e+08
825,476,40,85,88,9e+06
14000,1000,1000,129,103,1.5e+07
549,248,2,36,104,1.5e+07
17000,14000,642,68,90,1.5e+07
776,595,125,24,105,2.5e+07
1000,165,66,17,93,1.5e+07
14000,12000,912,0,85,2e+07
1000,889,537,19,109,7e+06
179,55,51,93,105,1.5e+07
61,57,50,6,98,1.5e+07
556,353,19,3,119,1.5e+07
631,452,303,67,124,1.5e+07
13000,571,512,11000,101,14600000
20000,17000,642,13,115,14800000
29000,1000,954,1000,120,14500000
1000,767,121,15,111,1e+07
467,220,124,5,94,14500000
16000,11000,638,16000,131,14400000
3000,769,236,3000,139,14200000
668,56,40,0,120,1.5e+07
886,276,249,213,119,1.4e+07
8000,995,700,0,125,1.4e+07
442,162,57,5,108,15800000
892,355,277,34,101,1.5e+07
10000,854,560,0,145,1.4e+07
953,730,496,226,98,1.5e+07
10000,960,725,71,101,1.5e+07
941,459,309,30,92,1.4e+07
13000,954,535,270,93,1.4e+07
997,826,748,41,109,1.4e+07
456,244,238,43,123,1.4e+07
975,912,648,9,99,1.4e+07
18000,17000,418,350,119,1.4e+07
327,172,25,116,107,1.4e+07
8000,670,636,54,81,1.4e+07
11000,1000,583,58,105,1.3e+07
23,12,8,12,82,1.4e+07
592,556,279,309,109,1.4e+07
706,266,111,10,95,1.4e+07
723,422,364,0,100,2e+07
931,726,467,128,118,1.4e+07
874,613,50,31,91,1.4e+07
869,779,636,119,90,1.4e+07
26000,14000,690,123,108,1.4e+07
953,849,625,44,103,1.4e+07
3000,2000,654,0,96,1.4e+07
718,330,55,160,117,1.2e+07
1000,855,514,85,93,8500000
22000,740,213,17000,136,1.4e+07
1000,848,534,0,115,1.4e+07
1000,935,489,52,85,1.1e+07
934,927,799,189,88,1.5e+07
12000,593,383,0,112,1.4e+07
878,834,169,70,86,1.4e+07
962,925,635,90,86,1.4e+07
14000,617,280,143,137,2.6e+07
12000,215,191,49,90,2.4e+07
10000,233,113,956,107,1.4e+07
543,113,15,176,98,1.4e+07
159,102,102,12,84,1.4e+07
423,15,5,133,139,1.4e+07
16000,469,324,109,127,1.4e+07
149,44,43,608,150,8200000
380,326,284,333,132,1.03e+08
149,32,21,2,117,1.2e+07
697,329,322,168,115,1.5e+07
13000,1000,338,50,186,1.4e+07
1000,872,767,0,90,1.4e+07
15000,13000,11000,0,134,1.4e+07
833,809,429,473,101,1.25e+08
927,281,201,143,97,1.2e+07
2000,258,135,162,107,13500000
3000,837,390,38,99,1.4e+07
14000,230,170,133,124,13500000
2000,906,816,454,110,1.5e+07
918,653,471,101,178,13500000
273,114,93,448,125,1e+07
49000,263,227,272,121,1.3e+07
898,391,385,26,100,13400000
569,69,41,209,115,1.3e+07
20000,15000,1000,0,108,1.3e+07
10000,2000,1000,294,117,1e+08
22000,14000,3000,0,220,1.3e+07
656,363,237,49,112,1.3e+07
130,125,54,212,99,7e+06
3000,3000,579,36,109,1.3e+07
3000,934,612,8,83,1.3e+07
549,439,316,58,107,1.3e+07
13000,6000,360,51,102,1.3e+07
833,807,460,38,100,12500000
23000,13000,835,19,97,1.6e+07
11000,489,301,13,92,1.3e+07
11000,852,182,0,84,8200000
619,350,2,174,86,1.7e+07
8000,902,829,19,120,1.3e+07
571,442,329,13,89,1.3e+07
1000,997,912,17,117,1.3e+07
899,842,782,84,97,1.8e+07
904,471,459,6,91,1.3e+07
694,558,388,15,100,1.3e+07
659,628,435,5,72,1.3e+07
1000,345,334,12,84,13200000
2000,850,745,0,126,1.8e+07
149,145,123,232,108,1.5e+07
512,216,213,0,112,1.3e+07
939,890,405,7,90,6e+06
803,587,140,13,91,1.3e+07
4000,1000,525,134,135,1.4e+07
378,85,78,16000,141,1.9e+07
24000,912,844,35,104,1.3e+07
1000,851,744,18,84,1.3e+07
805,681,491,412,118,1.3e+07
721,359,294,799,82,1.3e+07
899,849,650,0,95,1.3e+07
16000,8000,4000,26,94,1.3e+07
3000,1000,730,7,99,1.3e+07
4000,957,812,15,121,1.3e+07
15000,816,690,2,84,1.3e+07
567,326,258,16,93,1.3e+07
552,528,499,24,93,1.3e+07
12000,530,280,107,120,1.3e+07
748,573,548,37,112,1.3e+07
2000,257,252,80,107,1.3e+07
2000,370,8,83,112,1e+08
14000,153,73,460,96,1.1e+07
979,385,150,150,91,1.3e+07
20000,15000,1000,260,105,2.6e+07
22000,14000,968,0,125,1.3e+07
8000,3000,850,139,102,1.3e+07
683,155,147,29,87,3e+06
2000,812,442,41,118,1.3e+07
14000,900,887,187,115,2e+07
3000,1000,794,83,91,8495000
1000,305,304,115,88,1.3e+07
306,164,116,11000,127,1.3e+07
873,461,383,122,94,1.3e+07
14000,81,29,32,115,12620000
477,238,234,0,90,1.3e+07
170,157,113,43,102,1.3e+07
581,201,91,218,100,12500000
18000,638,543,18000,117,12500000
13000,795,355,97,109,12500000
11000,10000,975,12000,121,1.3e+07
6000,2000,1000,28,111,3660000
18000,14000,99,164,100,12500000
818,467,204,187,109,1.3e+07
783,782,697,261,93,1.8e+07
1000,668,472,10,101,1.6e+07
33000,730,552,44,106,1.2e+07
77,32,18,39,94,12500000
963,595,322,3000,140,12800000
1000,653,241,44,132,1.6e+07
812,787,599,220,99,12500000
966,681,506,34,90,1.5e+07
22000,982,844,20,105,10500000
18000,322,168,60,108,1.5e+07
912,320,191,383,69,12500000
717,517,489,16,148,12800000
968,844,655,50,118,12500000
1000,931,259,607,132,8e+06
813,559,366,14000,130,8e+06
3000,1000,1000,80,95,1.1e+07
6000,637,186,2,80,9600000
400,255,148,23,94,2.5e+07
997,966,807,167,122,1.2e+07
656,528,436,167,102,1.2e+07
12000,980,664,120,116,1.1e+07
759,595,567,293,78,1.2e+07
2000,883,793,139,114,1.2e+07
11000,10000,733,608,112,1.2e+07
93,17,11,16,110,1.2e+07
17000,2000,920,98,104,1.2e+07
13000,2000,616,406,81,1.2e+07
22000,1000,889,16000,154,1.2e+07
1000,954,816,22,102,1.2e+07
963,465,371,128,89,1.2e+07
405,194,122,0,132,1.2e+07
629,561,504,0,103,5e+06
1000,188,135,33,93,1.2e+07
971,329,281,166,93,1.2e+07
654,416,78,76,172,1.2e+07
49000,989,933,132,96,1.2e+07
137000,1000,1000,66,89,1.2e+07
17000,527,451,0,92,1.2e+07
1000,1000,826,4,97,1.2e+07
995,729,722,58,93,1.2e+07
227,94,84,53,89,1.2e+07
6000,1000,834,258,144,1.5e+08
4000,1000,898,278,123,1.2e+07
28,9,8,4,93,1.2e+07
8000,1000,733,131,133,1.2e+07
13000,940,599,131,121,1.2e+07
3000,966,555,0,102,1.2e+07
452,122,79,287,102,1.2e+07
347,301,282,192,99,1.2e+07
1000,482,322,350,98,1.2e+07
975,931,805,57,118,9e+06
1000,837,801,76,125,1.2e+07
836,826,717,20,104,1.2e+07
733,558,376,14,109,1.2e+07
1000,844,622,729,115,1.2e+07
1000,851,580,226,92,1.3e+07
833,626,611,25,91,1.2e+07
9000,786,390,655,94,1.2e+07
26000,725,501,83,93,1.2e+07
1000,849,604,98,100,1.2e+07
1000,230,85,30,122,1.2e+07
362,21,18,249,293,1.4e+07
2000,973,877,102,137,1.07e+08
529,526,503,32,93,1.2e+07
565,555,171,628,123,1.2e+07
755,483,4,611,119,1e+08
664,591,360,27,107,1.2e+07
452,328,265,16,106,1.2e+07
436,223,192,67,109,1.2e+07
931,744,654,25,81,1e+07
1000,1000,968,216,95,8e+06
957,925,783,378,86,1.2e+07
537,255,99,11000,113,1.2e+07
433,398,316,708,122,1.2e+07
525,281,251,7,90,1.2e+07
873,680,599,0,108,1.2e+07
1000,65,48,319,113,1.2e+07
812,580,103,115,110,1.2e+07
5000,1000,794,40,109,1.2e+07
629,398,74,584,110,12215500000
3000,642,212,55,100,1.2e+07
769,692,611,61,101,1.2e+07
21000,569,442,20,97,1.2e+07
211,98,70,667,172,9200000
1000,165,77,0,104,1.2e+07
3000,1000,520,0,99,1.2e+07
878,643,576,0,129,1.2e+07
60,46,18,60,91,1.2e+07
706,442,393,19,100,1.2e+07
845,327,289,277,111,1.2e+07
865,685,403,0,114,1e+07
693,534,146,94,86,1.2e+07
941,754,745,0,107,1.2e+07
797,474,350,26,90,8e+06
662,345,289,7,120,1.2e+07
9,2,0,45,134,2.5e+09
13000,883,865,18,110,1.2e+07
686,327,280,165,95,7500000
52,32,3,14,132,1.2e+07
17000,523,183,12,94,1.35e+08
84,33,16,7,138,1.2e+07
567,111,18,212,113,2e+07
181,168,42,76,99,1.2e+07
1000,445,247,0,111,1.2e+07
399,116,79,130,99,1.2e+07
26000,11000,1000,0,104,6e+06
551,85,84,49,89,1.2e+07
969,886,426,52,103,11500000
15,6,4,0,134,11900000
680,544,388,2,100,11500000
215,27,2,3,130,1.2e+07
767,281,233,287,106,1.1e+07
11000,1000,504,0,125,1.1e+07
22000,851,411,11,109,11500000
597,396,382,767,200,1.1e+07
755,734,632,197,112,1.1e+07
23000,238,141,737,116,2.5e+07
886,655,633,36,120,1.1e+07
17000,1000,602,15,107,1.1e+07
84,37,32,53,92,1.2e+07
1000,854,808,42,107,1.1e+07
785,692,621,32,100,13500000
991,465,328,541,81,1.3e+07
683,548,488,163,101,1.1e+07
276,258,191,0,122,1.1e+07
4000,656,637,16,97,10500000
723,651,647,52,92,1.1e+07
1000,898,842,0,92,1.1e+07
664,551,549,107,110,1.1e+07
584,580,532,5,86,1.1e+07
636,330,298,0,91,1.2e+07
13000,595,279,278,145,1.1e+07
425,394,225,365,100,1.2e+07
838,55,54,34,111,1.1e+07
385,293,111,0,184,1.1e+07
799,711,651,2,89,1.1e+07
8000,723,553,71,84,1.1e+07
358,156,123,0,98,1.1e+07
1000,660,443,5,95,1.1e+07
11000,472,303,0,100,1.1e+07
16000,638,553,64,109,1.1e+07
14000,1000,812,386,118,1.1e+07
901,888,795,0,88,1.3e+07
960,448,424,4,86,1.1e+07
40000,29000,472,529,118,1.1e+07
866,147,109,10,125,1.7e+07
979,594,579,608,125,1.1e+07
658,463,183,18,94,1.1e+07
1000,979,787,300,113,1.1e+07
3000,275,272,1000,104,1.1e+07
1000,835,697,596,95,5e+06
14000,163,40,8,102,1.1e+07
338,275,104,58,124,1.1e+07
60,35,22,238,104,1.1e+07
887,770,723,365,120,10700000
845,641,405,17,111,1.2e+07
3000,723,357,43,95,10800000
142,79,19,15,97,1.1e+07
172,71,48,10,118,1.5e+07
8000,1000,860,160,193,7e+08
893,692,327,32,97,1.4e+07
805,766,507,7,98,7e+06
541,451,132,57,103,10600000
273,117,73,0,161,1.2e+07
861,725,548,14000,120,10500000
17000,1000,499,21,97,1e+07
882,450,194,4,97,12500000
665,446,327,11,99,10500000
482,362,258,58,111,1.1e+07
639,377,280,0,145,10818775
68,29,24,7,106,1.1e+07
49000,13000,893,835,126,1e+07
14000,12000,571,29,106,1.1e+07
723,651,482,163,121,1e+07
13000,11000,901,425,117,1e+07
4000,464,229,235,98,1e+07
798,465,393,65,109,1e+07
23000,1000,1000,7,95,1e+07
939,906,736,304,109,1e+07
723,651,448,163,96,1e+07
494,392,368,13,101,1e+07
1000,907,685,0,107,6e+06
10000,970,638,17000,119,13800000
726,249,196,19,178,1e+07
633,613,577,65,100,1e+07
4000,1000,634,70,98,1e+07
11000,503,491,221,92,1.2e+07
1000,322,270,108,90,1e+07
18000,769,730,65,90,1e+07
695,275,139,82,153,1e+07
1000,400,186,108,124,1e+07
759,563,345,6,82,2.3e+07
794,531,60,750,107,12305523
1000,745,581,73,75,1e+07
4000,334,130,19,97,1e+07
2000,904,816,66,80,1e+07
723,706,615,7,85,2e+07
852,542,482,482,97,1e+07
854,841,619,78,109,1e+07
26000,11000,1000,0,104,6e+06
535,211,120,32,140,1e+07
904,715,617,6,90,9e+06
13000,1000,769,0,130,1e+07
931,797,73,7,98,1e+07
745,730,257,287,101,1e+07
623,472,466,9,114,1.7e+07
851,543,534,322,100,1e+07
931,855,782,21,85,8500000
1000,809,534,27,103,1.2e+07
982,945,678,4,100,1e+07
10000,919,699,0,114,1e+07
3000,424,190,38,102,6.5e+07
1000,278,275,0,103,1e+07
1000,412,220,11,97,1e+07
1000,876,706,70,116,1.7e+07
690,533,448,9,96,1e+07
14000,537,242,58,98,1e+07
11000,912,718,500,105,1e+07
556,475,338,5,123,1e+07
371,324,53,17,107,1e+07
13000,933,766,0,93,9e+06
929,927,861,25,97,1e+07
220,186,111,108,122,1e+07
918,624,558,22,101,1e+07
1000,962,804,15,100,2.5e+07
18000,269,203,0,129,1e+07
176,67,39,176,81,1e+07
651,610,536,31,96,1.1e+07
2000,683,648,36,84,12600000
2000,926,695,394,100,1e+07
258,218,45,164,110,3e+07
11000,1000,820,337,130,1e+07
655,651,307,134,84,1e+07
773,734,547,293,106,1e+07
1000,811,636,14,76,3e+06
13000,2000,918,64,99,6400000
3000,497,442,47,96,1e+07
962,826,582,28,104,1e+07
1000,562,458,0,108,5e+06
772,232,30,2,108,1e+07
15000,4000,869,13,87,2.2e+07
989,939,759,406,89,1e+07
4000,980,551,31,97,1e+07
11000,430,309,13000,106,1e+07
4000,796,711,532,100,1e+07
7000,2000,2000,18,89,1e+07
537,376,298,0,114,1e+07
1000,622,472,434,95,1e+07
460,372,250,350,97,1e+07
20000,14000,3000,0,94,6e+06
40000,11000,3000,207,103,1e+08
939,702,655,4,95,1e+07
7000,353,172,63,101,1e+07
1000,816,602,194,101,7500000
1000,581,444,87,82,1e+07
886,808,719,0,74,1e+07
24,3,2,63,130,1e+07
874,262,201,0,112,1e+07
12000,11000,934,9,96,1e+07
628,497,322,0,89,1e+07
753,695,378,13,78,1e+07
1000,837,664,57,121,9e+06
719,405,401,49,85,1.6e+07
23000,342,294,0,120,1e+07
14000,3000,970,102,106,1e+07
2000,616,581,157,83,1e+07
144,110,72,64,120,1e+07
823,759,699,60,111,1e+07
10000,721,541,34,100,11500000
402,296,132,0,89,9e+06
3000,912,911,549,115,6500000
902,576,553,25,135,1e+07
754,324,311,4,92,1e+07
634,436,400,108,120,1e+07
982,503,269,105,97,1e+07
1000,975,851,0,135,1e+07
533,35,4,4,93,1e+07
902,488,249,76,118,1.4e+07
6000,139,64,387,97,1e+07
749,252,221,129,98,1e+07
530,387,258,0,98,8e+06
14000,1000,826,3,101,1e+07
16000,11000,1000,41,132,1e+07
11000,11000,683,34,106,1e+07
307,200,45,53,168,1e+07
975,537,503,0,87,1e+07
11000,414,251,607,98,1.1e+07
2000,989,688,17,96,5e+06
22000,893,232,23,104,1e+07
966,799,622,0,93,1e+07
20000,329,20,0,95,1e+07
990,711,119,0,89,1e+07
603,175,91,0,107,1e+07
478,83,51,0,85,1e+07
787,96,0,787,93,1e+07
678,541,28,324,101,6e+07
374,362,241,593,103,5e+06
374,181,83,24,111,4e+06
893,798,428,302,86,1e+07
798,769,345,76,90,5e+06
1000,922,885,216,82,1e+07
16000,542,421,3,83,6200000
78,61,36,21,125,1e+07
962,545,499,53,97,1e+07
795,474,385,71,86,1e+07
12000,3000,875,7,91,1e+07
806,690,617,0,90,8e+06
1000,893,495,8,90,5e+06
147,52,51,93,112,1e+07
906,848,611,7,93,1e+07
439,161,102,275,104,1e+07
11000,826,742,0,85,6500000
298,258,126,71,99,1e+07
485,152,111,8,91,1e+07
5000,2000,415,13,117,6e+06
1000,618,196,0,85,1e+07
30000,744,520,261,106,1e+07
63,10,5,4,81,1e+07
1000,891,95,98,100,1e+07
1000,898,711,110,90,1e+07
183,136,46,24,116,1e+07
670,608,482,5,84,1e+07
398,149,7,419,135,1e+07
1000,948,899,36,84,1e+07
764,716,499,3,89,1e+07
786,228,195,0,144,9600000
723,706,525,41,98,9500000
4000,4000,262,9,94,1e+07
742,462,244,43,117,9500000
31000,1000,1000,7,102,1e+07
678,432,319,0,127,8900000
1000,887,770,17,98,10500000
557,290,200,6,88,9500000
924,898,760,176,197,9400000
187,176,123,0,90,9300000
21000,1000,1000,12,104,6e+06
826,476,129,43,94,1e+07
594,412,303,116,90,6e+08
10000,4000,844,3000,130,7400000
509,446,110,25,92,8500000
8000,3000,1000,147,176,7217600
1000,581,513,0,116,1.1e+07
383,371,177,365,88,83532
17000,908,741,50,106,1e+07
402,343,51,278,181,9e+06
244,189,177,92,130,9e+06
14000,383,123,33,93,1e+07
890,851,685,473,123,9e+06
1000,886,862,92,120,9e+06
311,189,118,85,87,9e+06
909,203,184,909,123,9e+06
2000,971,908,65,103,9e+06
3000,683,407,0,91,9e+06
982,729,587,8,88,9e+06
12000,10000,883,37,126,2e+07
14000,826,701,46,120,8e+06
607,318,179,17,94,9e+06
591,520,130,0,137,9e+06
187,127,35,188,119,8500000
1000,710,471,23,99,9e+06
4000,248,219,157,79,8e+06
1000,300,297,12,91,9e+06
702,616,261,49,95,9e+06
745,591,316,38,103,9e+06
1000,1000,611,26,92,9e+06
2000,892,748,64,84,9e+06
7,6,6,6,300,4e+08
982,602,433,930,120,9e+06
149,44,25,608,121,9e+06
679,537,204,3,97,9e+06
185,62,18,11,86,11400000
22000,1000,558,8,93,1.9e+07
573,197,104,28,45,4.5e+07
922,374,230,0,97,9e+06
4000,931,664,6,103,9e+06
442,162,93,4,93,8800000
1000,900,327,3,90,8800000
174,109,59,8,122,9e+06
4000,922,896,8,84,8600000
2000,368,305,3,96,9e+06
12000,628,175,108,112,7e+06
563,236,122,43,125,8500000
3000,1000,1000,68,96,8500000
949,178,170,35,98,9e+06
35,6,3,8,92,6e+07
2000,841,133,729,103,8e+06
35000,966,429,17,101,8500000
736,218,202,170,104,2.2e+07
1000,907,559,14,101,9e+06
28,15,13,0,135,8e+06
2000,552,179,319,119,8500000
8000,327,81,160,128,1.2e+07
967,455,304,71,107,8200000
638,107,39,407,126,8e+06
668,641,225,80,126,8e+06
440,426,346,54,171,7623000
2000,716,636,163,150,8500000
205,197,173,11,122,8300000
13000,902,857,16000,178,8e+06
15000,241,85,66,117,8500000
861,499,422,422,119,8550000
354,209,195,338,174,8200000
15000,161,51,2000,111,8e+06
7000,150,27,36,101,8e+06
217,107,107,0,89,8e+06
133,32,27,0,113,8e+06
389,363,360,548,95,8e+06
16000,466,459,152,112,8e+06
1000,886,458,44,109,8e+06
585,434,388,0,108,8e+06
23000,10000,3000,129,100,8e+06
449,332,297,5,90,8e+06
875,826,602,0,130,8e+06
363,342,117,19,94,8e+06
484,345,213,2,93,8e+06
18000,18000,591,0,111,8e+06
803,314,244,13,142,7e+06
969,449,112,0,107,8e+06
452,442,292,13,91,8e+06
744,503,475,33,82,8e+06
24000,827,631,3,97,8e+06
13000,903,414,79,128,5e+07
23000,1000,517,126,102,7e+06
15000,11000,596,44,93,5e+06
539,290,50,31,116,8e+06
12000,3000,968,78,138,8e+06
471,277,86,133,117,8300000
434,265,216,132,93,8e+06
15000,1000,424,87,92,8e+06
776,595,306,54,92,8e+06
1000,962,741,18,104,8e+06
1000,975,636,198,98,8e+06
883,826,660,15,89,8e+06
1000,905,417,26,92,8e+06
1000,442,0,26,90,8e+06
1000,579,386,608,129,1e+07
963,678,569,341,111,8e+06
1000,1000,112,73,79,8e+06
1000,261,168,71,104,8e+06
943,769,472,16,101,8e+06
5000,629,594,13,113,7200000
14000,1000,291,14,92,8e+06
1000,273,200,23,106,8e+06
977,649,249,136,98,8e+06
61,5,4,45,75,6500000
480,12,7,109,104,8e+06
2000,844,710,12,108,8e+06
480,257,209,30,99,8e+06
21000,18000,1000,200,109,8e+06
553,177,33,8,93,8e+06
8000,489,399,387,99,8e+06
10000,692,405,36,98,8e+06
905,513,448,3,95,8e+06
954,551,463,53,107,8e+06
947,526,488,346,102,5e+07
144,63,47,43,97,8e+06
6,5,4,78,124,1.1e+09
23000,10000,1000,17,97,2.2e+07
413,265,23,2,124,8e+06
31000,920,600,2,96,8e+06
186,119,112,21,90,7900000
502,206,189,78,104,8e+06
848,643,26,73,90,1e+07
981,505,391,155,106,8e+06
11000,509,325,78,99,7500000
1000,1000,890,88,115,7500000
186,147,36,7,89,7500000
10000,154,40,2,101,7700000
24000,829,88,655,92,6500000
1000,683,658,0,94,1e+07
3000,766,221,92,100,4500000
584,552,518,62,109,7500000
673,466,147,248,105,7500000
611,329,280,329,102,7500000
834,749,742,18,97,7500000
373,266,249,0,118,7500000
24000,15000,968,406,92,8e+06
71,59,59,27,103,5e+07
631,163,158,187,93,7500000
5000,659,447,22,101,7500000
3000,912,911,549,115,6500000
3000,415,373,127,113,8e+06
262,65,36,20,95,7500000
532,249,60,5,153,6e+06
963,545,106,10,89,7300000
844,708,664,287,92,1.2e+07
287,150,93,23,107,5e+06
18000,860,500,0,118,7e+06
788,698,641,12,97,7300000
24000,11000,4000,0,156,2.58e+08
488,488,440,0,100,7500000
24000,3000,973,655,96,7500000
294,284,96,249,104,7500000
244,177,175,82,120,7200000
14000,10000,3000,0,175,6e+06
225,174,92,213,95,4e+06
23000,17000,11000,464,95,7500000
1000,18,11,319,121,7e+06
17000,15000,11000,0,110,7e+06
1000,970,82,474,96,1.1e+07
581,547,189,82,121,7e+06
1000,934,430,13,95,5e+06
1000,912,826,70,112,6600000
29000,509,76,1000,143,1.05e+08
21000,650,566,0,93,7500000
22000,68,27,152,110,7e+06
16000,12000,4000,0,104,7e+06
14000,900,887,187,115,2e+07
1000,659,440,23,119,9e+06
16000,387,244,82,125,1.3e+07
1000,841,794,22,96,7e+06
513,239,159,197,100,3500000
971,479,270,14,89,7e+06
718,524,380,737,92,7e+06
